source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/00021.jpg,,AN-402*J*P,402*J*P,2161.0,1861.0,2868.0,1930.0,2867.0,2076.0,2168.0,1993.0,5.083846,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00023.jpg,,AD-0*54*PX,0*54*PX,2153.0,1770.0,3120.0,2074.0,3107.0,2265.0,2166.0,1954.0,5.3331127,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00025.jpg,,AD-496**TM,496**TM,2674.0,1084.0,2946.0,1042.0,2955.0,1098.0,2683.0,1138.0,4.9356885,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00026.jpg,,AD-24*0JV*,24*0JV*,1792.0,2221.0,2605.0,2150.0,2621.0,2307.0,1826.0,2368.0,5.226637,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00026.jpg,,AD-496**TM,496**TM,3775.0,1125.0,4079.0,1091.0,4080.0,1154.0,3777.0,1186.0,4.92242,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00027.jpg,,AD-86*7KT*,86*7KT*,2421.0,1608.0,3321.0,1661.0,3315.0,1836.0,2438.0,1771.0,5.253785,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00028.jpg,,AD-1*15*GX,1*15*GX,2057.0,1930.0,2980.0,2023.0,2974.0,2203.0,2063.0,2101.0,5.251534,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00029.jpg,,AD-0*10*LV,0*10*LV,2202.0,1618.0,2463.0,1612.0,2464.0,1662.0,2204.0,1666.0,5.3145432,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00029.jpg,,AD-274**KC,274**KC,4471.0,1719.0,4743.0,1715.0,4737.0,1771.0,4462.0,1773.0,4.925358,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00029.jpg,,AD-*897JY*,*897JY*,3303.0,1428.0,3415.0,1426.0,3415.0,1449.0,3304.0,1450.0,4.9535522,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00030.jpg,,AD-0*10*LV,0*10*LV,296.0,1816.0,634.0,1806.0,636.0,1861.0,300.0,1876.0,5.8564315,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00030.jpg,,AD-274**KC,274**KC,2645.0,1887.0,2859.0,1881.0,2856.0,1930.0,2642.0,1935.0,4.40542,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00030.jpg,,AD-*897JY*,*897JY*,1613.0,1611.0,1726.0,1611.0,1727.0,1635.0,1613.0,1634.0,4.8277416,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00030.jpg,,AD-433**NP,433**NP,4178.0,1639.0,4293.0,1636.0,4301.0,1669.0,4185.0,1672.0,3.4137619,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00031.jpg,,AD-4*83*PB,4*83*PB,2720.0,1649.0,3699.0,1674.0,3707.0,1870.0,2753.0,1828.0,5.114614,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00031.jpg,,AD-335*L*P,335*L*P,695.0,1122.0,892.0,1106.0,905.0,1163.0,705.0,1173.0,3.603017,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00032.jpg,,AD-572**XF,572**XF,2564.0,1409.0,2902.0,1391.0,2905.0,1468.0,2565.0,1477.0,4.6778646,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00032.jpg,,AD-335*L*P,335*L*P,149.0,1765.0,461.0,1743.0,472.0,1811.0,165.0,1831.0,4.535418,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00033.jpg,,AD-23*6KZ*,23*6KZ*,1290.0,1790.0,2190.0,1790.0,2178.0,2020.0,1270.0,1990.0,4.1930256,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00034.jpg,,AD-948**FC,948**FC,2286.0,668.0,2804.0,690.0,2794.0,806.0,2279.0,777.0,4.583474,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00036.jpg,,AD-87*2*GT,87*2*GT,1982.0,2195.0,2957.0,2128.0,2949.0,2290.0,1990.0,2374.0,5.6827974,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00040.jpg,,AD-36*7LV*,36*7LV*,2188.0,1839.0,2378.0,1799.0,2381.0,1838.0,2192.0,1874.0,5.199718,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00041.jpg,,AD-544**ZR,544**ZR,1968.0,2938.0,2141.0,2925.0,2145.0,2964.0,1975.0,2977.0,4.3637395,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00042.jpg,,AD-71*1*SW,71*1*SW,2562.0,2105.0,2809.0,2100.0,2807.0,2150.0,2558.0,2156.0,4.902564,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00043.jpg,,AD-050*FS*,050*FS*,2712.0,2808.0,2938.0,2784.0,2948.0,2835.0,2718.0,2859.0,4.437735,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00044.jpg,,AD-550*K*J,550*K*J,2679.0,2653.0,2887.0,2654.0,2885.0,2693.0,2678.0,2689.0,5.5290794,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00044.jpg,,AD-7*97*PV,7*97*PV,1860.0,2581.0,1986.0,2582.0,1986.0,2608.0,1860.0,2608.0,4.7547917,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00044.jpg,,AD-75*8*HV,75*8*HV,1369.0,2495.0,1470.0,2496.0,1468.0,2514.0,1369.0,2514.0,5.3894043,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00045.jpg,,AD-550*K*J,550*K*J,2545.0,2494.0,2793.0,2491.0,2794.0,2538.0,2546.0,2542.0,5.2204266,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00046.jpg,,AD-599**DS,599**DS,1895.0,1732.0,3084.0,1763.0,3082.0,1989.0,1899.0,1957.0,5.2607613,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00047.jpg,,AD-188*J*M,188*J*M,2337.0,1560.0,3503.0,1534.0,3498.0,1779.0,2334.0,1802.0,4.784772,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00048.jpg,,AD-316**VX,316**VX,1460.0,1293.0,2304.0,1272.0,2286.0,1479.0,1455.0,1496.0,4.078045,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00049.jpg,,AD-85*1B*D,85*1B*D,2728.0,1861.0,3148.0,1894.0,3130.0,2006.0,2717.0,1961.0,3.9092565,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00050.jpg,,AD-0*04*YN,0*04*YN,2292.0,1868.0,3425.0,1763.0,3428.0,1968.0,2307.0,2082.0,5.3978143,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00051.jpg,,AD-387**BG,387**BG,2298.0,2401.0,3416.0,2418.0,3392.0,2626.0,2282.0,2621.0,5.1821914,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00052.jpg,,AD-19*3*RZ,19*3*RZ,2251.0,2233.0,3076.0,2041.0,3111.0,2212.0,2277.0,2389.0,5.1086216,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00053.jpg,,AD-15*8*CJ,15*8*CJ,3096.0,2647.0,3223.0,2645.0,3223.0,2671.0,3097.0,2672.0,4.9592266,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00053.jpg,,AD-24*2*BV,24*2*BV,916.0,2766.0,1078.0,2764.0,1079.0,2811.0,915.0,2808.0,3.662441,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00053.jpg,,AD-27*1K*K,27*1K*K,2214.0,2671.0,2337.0,2670.0,2337.0,2699.0,2213.0,2701.0,4.185601,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00054.jpg,,AD-6*41C*R,6*41C*R,2676.0,2499.0,2794.0,2504.0,2794.0,2528.0,2676.0,2523.0,4.9210787,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00055.jpg,,AD-7*74FD*,7*74FD*,2173.0,2722.0,2314.0,2725.0,2314.0,2759.0,2173.0,2756.0,4.1479974,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00055.jpg,,AD-08*0LP*,08*0LP*,1745.0,2493.0,1844.0,2492.0,1849.0,2528.0,1748.0,2531.0,2.686535,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00056.jpg,,AD-96*1*MV,96*1*MV,2007.0,2637.0,2187.0,2631.0,2186.0,2672.0,2004.0,2675.0,4.576301,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00057.jpg,,AD-44*1*XZ,44*1*XZ,1159.0,2685.0,1480.0,2694.0,1482.0,2801.0,1164.0,2778.0,3.1973379,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00058.jpg,,AD-92*2*ST,92*2*ST,1810.0,2755.0,2081.0,2760.0,2071.0,2838.0,1797.0,2828.0,3.568555,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00059.jpg,,AD-52*4K*W,52*4K*W,1638.0,2815.0,1924.0,2813.0,1906.0,2900.0,1618.0,2897.0,3.3133314,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00060.jpg,,AD-927*FS*,927*FS*,2112.0,2725.0,2354.0,2709.0,2355.0,2769.0,2111.0,2781.0,4.196128,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00061.jpg,,AD-5*13*BR,5*13*BR,464.0,2842.0,784.0,2830.0,758.0,2936.0,446.0,2943.0,2.9863172,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00062.jpg,,AD-75*0CR*,75*0CR*,2938.0,2475.0,3079.0,2466.0,3084.0,2495.0,2943.0,2502.0,4.965297,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00063.jpg,,AD-2*52*GV,2*52*GV,1357.0,2656.0,1683.0,2660.0,1679.0,2728.0,1357.0,2728.0,4.624863,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00064.jpg,,AD-151**ZY,151**ZY,2164.0,2618.0,2421.0,2604.0,2420.0,2665.0,2161.0,2672.0,4.4875226,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00065.jpg,,AD-55*5*XV,55*5*XV,3311.0,2647.0,3536.0,2624.0,3546.0,2671.0,3320.0,2693.0,4.774764,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00066.jpg,,AD-982*JZ*,982*JZ*,1965.0,2641.0,2291.0,2643.0,2286.0,2721.0,1955.0,2715.0,4.2992144,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00067.jpg,,AD-0*35*XN,0*35*XN,2435.0,2750.0,2671.0,2745.0,2667.0,2800.0,2429.0,2800.0,4.4932237,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00068.jpg,,AD-330**NJ,330**NJ,2885.0,2904.0,3039.0,2887.0,3044.0,2924.0,2891.0,2943.0,4.025133,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00069.jpg,,AD-*343*SS,*343*SS,2881.0,2425.0,3081.0,2407.0,3086.0,2447.0,2889.0,2467.0,4.801231,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00070.jpg,,AD-05*6*BV,05*6*BV,2531.0,2414.0,2717.0,2418.0,2712.0,2454.0,2528.0,2447.0,5.3276815,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00071.jpg,,AD-599*F*W,599*F*W,2788.0,2565.0,2920.0,2564.0,2924.0,2601.0,2791.0,2600.0,3.6631622,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00072.jpg,,AD-907**CV,907**CV,3742.0,2752.0,4064.0,2711.0,4074.0,2784.0,3749.0,2825.0,4.4360685,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00073.jpg,,AD-72*3*PV,72*3*PV,2288.0,2073.0,2563.0,2073.0,2561.0,2127.0,2291.0,2125.0,5.1355968,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00074.jpg,,AD-977*KP*,977*KP*,2501.0,2276.0,2843.0,2252.0,2845.0,2317.0,2502.0,2340.0,5.320977,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00074.jpg,,AD-342*J*V,342*J*V,4359.0,2370.0,4727.0,2350.0,4730.0,2424.0,4363.0,2441.0,5.069364,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00078.jpg,,AD-62*2*CX,62*2*CX,2084.0,2376.0,2267.0,2374.0,2258.0,2421.0,2076.0,2421.0,3.9013765,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00078.jpg,,AD-98*8B*C,98*8B*C,1436.0,2350.0,1585.0,2348.0,1585.0,2386.0,1435.0,2387.0,3.986172,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00078.jpg,,AD-97*2F*C,97*2F*C,4379.0,2410.0,4672.0,2409.0,4668.0,2464.0,4378.0,2466.0,5.2450438,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00079.jpg,,AD-1*25*RM,1*25*RM,792.0,2677.0,1148.0,2637.0,1163.0,2714.0,805.0,2747.0,4.796425,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00079.jpg,,AD-67*2*WW,67*2*WW,2533.0,2263.0,2799.0,2246.0,2812.0,2307.0,2544.0,2328.0,4.172946,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00079.jpg,,AD-098**WY,098**WY,3336.0,2203.0,3534.0,2188.0,3545.0,2237.0,3350.0,2256.0,3.755718,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00079.jpg,,AD-6*26*DN,6*26*DN,4232.0,2119.0,4401.0,2102.0,4417.0,2148.0,4245.0,2165.0,3.551023,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00080.jpg,,AD-*303*NT,*303*NT,2615.0,2171.0,2900.0,2165.0,2903.0,2225.0,2615.0,2228.0,4.8949733,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00081.jpg,,AD-*088*HK,*088*HK,2740.0,2075.0,2942.0,2073.0,2943.0,2114.0,2743.0,2116.0,4.8954105,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00082.jpg,,AD-48*0*NZ,48*0*NZ,2403.0,2385.0,2759.0,2372.0,2772.0,2461.0,2422.0,2474.0,3.904277,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00083.jpg,,AD-*058C*P,*058C*P,2469.0,2507.0,2886.0,2502.0,2888.0,2591.0,2473.0,2592.0,4.778588,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00084.jpg,,AD-*508F*J,*508F*J,3036.0,2427.0,3309.0,2418.0,3310.0,2475.0,3037.0,2480.0,4.964579,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00085.jpg,,AD-879**BG,879**BG,2286.0,2686.0,2565.0,2700.0,2561.0,2760.0,2283.0,2745.0,4.6787868,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00086.jpg,,AD-25*2GX*,25*2GX*,3795.0,2611.0,4103.0,2595.0,4110.0,2655.0,3799.0,2669.0,5.227818,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00086.jpg,,AD-676*L*M,676*L*M,503.0,2624.0,735.0,2612.0,729.0,2658.0,498.0,2665.0,5.2845044,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00087.jpg,,AD-676*L*M,676*L*M,1338.0,2594.0,1727.0,2595.0,1712.0,2686.0,1314.0,2677.0,4.406376,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00088.jpg,,AD-988**RG,988**RG,3403.0,2465.0,3956.0,2438.0,3990.0,2545.0,3433.0,2566.0,5.1051683,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00089.jpg,,AD-11*8F*G,11*8F*G,2640.0,2607.0,3035.0,2584.0,3051.0,2661.0,2655.0,2684.0,5.043767,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00090.jpg,,AD-0*21*HY,0*21*HY,960.0,2027.0,1542.0,2032.0,1527.0,2153.0,950.0,2144.0,4.842608,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00092.jpg,,AD-22*7*CL,22*7*CL,2762.0,2339.0,3172.0,2315.0,3188.0,2399.0,2778.0,2423.0,4.8029556,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00092.jpg,,AD-0*66*RF,0*66*RF,1427.0,2491.0,1594.0,2483.0,1595.0,2514.0,1427.0,2523.0,5.322962,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00094.jpg,,AD-*577*GH,*577*GH,4490.0,2617.0,5017.0,2402.0,5120.0,2650.0,4597.0,2925.0,1.951011,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00095.jpg,,AD-341*H*R,341*H*R,2294.0,2595.0,3407.0,2499.0,3422.0,2715.0,2302.0,2812.0,5.168302,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00096.jpg,,AD-441**WN,441**WN,1679.0,2205.0,2693.0,2100.0,2716.0,2310.0,1703.0,2411.0,4.8667116,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00097.jpg,,AD-67*7*BT,67*7*BT,1390.0,2469.0,2391.0,2401.0,2402.0,2596.0,1398.0,2667.0,5.1079025,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00098.jpg,,AD-*338*TF,*338*TF,2311.0,1915.0,3296.0,1815.0,3326.0,2011.0,2330.0,2122.0,4.9051228,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00099.jpg,,AD-02*7*HD,02*7*HD,1875.0,2055.0,2425.0,2027.0,2432.0,2130.0,1884.0,2162.0,5.2211075,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00100.jpg,,AD-5*44*GX,5*44*GX,3196.0,2756.0,3640.0,2782.0,3637.0,2864.0,3194.0,2835.0,5.5171833,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00100.jpg,,AD-70*0*JM,70*0*JM,1399.0,2566.0,1714.0,2567.0,1712.0,2635.0,1394.0,2629.0,4.8241277,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00100.jpg,,AD-2*85B*R,2*85B*R,499.0,2598.0,777.0,2600.0,775.0,2657.0,496.0,2656.0,4.8388186,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00101.jpg,,AD-2*48F*P,2*48F*P,4159.0,3062.0,4606.0,3030.0,4631.0,3126.0,4184.0,3158.0,4.5174975,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00101.jpg,,AD-56*6GB*,56*6GB*,402.0,3027.0,688.0,3014.0,687.0,3068.0,403.0,3079.0,5.381195,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00102.jpg,,AD-*769F*Y,*769F*Y,3280.0,2005.0,3983.0,1873.0,4051.0,2132.0,3356.0,2325.0,2.407635,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00105.jpg,,AD-*040*NX,*040*NX,884.0,2447.0,1794.0,2470.0,1798.0,2672.0,896.0,2637.0,4.6199937,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00106.jpg,,AD-00*1*DM,00*1*DM,3362.0,2913.0,4716.0,2964.0,4710.0,3224.0,3362.0,3156.0,5.376346,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00107.jpg,,AN-M94*0W*,M94*0W*,2078.0,2941.0,3424.0,2958.0,3421.0,3217.0,2085.0,3180.0,5.38549,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00108.jpg,,AD-84*2*MX,84*2*MX,3661.0,2720.0,4895.0,2765.0,4890.0,2995.0,3653.0,2949.0,5.3848157,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00108.jpg,,AD-9*17*NB,9*17*NB,4.0,2288.0,751.0,2284.0,755.0,2471.0,4.0,2471.0,4.0482097,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00109.jpg,,AD-314**BW,314**BW,762.0,1978.0,1087.0,1988.0,1089.0,2074.0,763.0,2061.0,3.8538465,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00109.jpg,,AD-2*37DY*,2*37DY*,2468.0,2088.0,2909.0,2110.0,2907.0,2209.0,2466.0,2182.0,4.5760846,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00109.jpg,,AD-*019F*Y,*019F*Y,4461.0,2215.0,5182.0,2255.0,5178.0,2395.0,4462.0,2348.0,5.2722664,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00110.jpg,,AD-49*9KW*,49*9KW*,3735.0,1927.0,4825.0,1921.0,4825.0,2118.0,3741.0,2115.0,5.6454034,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00110.jpg,,AD-180*FH*,180*FH*,317.0,2507.0,1063.0,2167.0,1092.0,2389.0,349.0,2746.0,3.5356493,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00111.jpg,,AD-8*21G*T,8*21G*T,2947.0,3310.0,3379.0,3322.0,3397.0,3443.0,2957.0,3421.0,3.7330496,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00111.jpg,,AD-12*5*HT,12*5*HT,2211.0,2900.0,2421.0,2876.0,2438.0,2921.0,2226.0,2946.0,4.4029956,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00111.jpg,,AD-22*5G*N,22*5G*N,1196.0,3222.0,1481.0,3182.0,1487.0,3245.0,1201.0,3289.0,4.423638,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00112.jpg,,AD-22*5G*N,22*5G*N,2522.0,3146.0,2938.0,3096.0,2948.0,3194.0,2531.0,3242.0,4.302818,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00112.jpg,,AD-12*5*HT,12*5*HT,3912.0,2711.0,4202.0,2691.0,4226.0,2759.0,3936.0,2781.0,3.9800014,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00112.jpg,,AD-M*429P*,M*429P*,4559.0,2723.0,4721.0,2720.0,4720.0,2767.0,4558.0,2764.0,3.6814945,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00113.jpg,,AD-CA*872B*,CA*872B*,2600.0,3055.0,2972.0,3036.0,2977.0,3114.0,2604.0,3133.0,4.7738137,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00113.jpg,,AD-116*C*J,116*C*J,1145.0,3083.0,1447.0,3068.0,1454.0,3136.0,1150.0,3148.0,4.54214,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00113.jpg,,AD-57*8C*N,57*8C*N,4462.0,2926.0,4902.0,2910.0,4908.0,2990.0,4473.0,3004.0,5.5065107,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00114.jpg,,AD-116*C*J,116*C*J,3492.0,3240.0,4271.0,3287.0,4298.0,3462.0,3515.0,3402.0,4.5956388,1,single_row,day,2,,,,
